665	-29.2749	21.5361	425.421	271	525
666	-29.3014	21.7995	426.385	271	526
667	-29.3119	22.0434	427.355	271	527
668	-29.2853	22.28	428.326	271	528
669	-29.3354	22.5777	429.28	271	529
670	-29.3673	22.8521	430.241	271	530
671	-29.3739	23.1067	431.208	271	531
672	-29.4063	23.3738	432.171	271	532
673	-29.3423	23.5382	433.155	271	533
674	-29.3428	23.7881	434.124	271	534
675	-29.3505	24.0319	435.093	271	535
676	-29.2769	24.2473	436.067	271	536
677	-29.2981	24.5005	437.034	271	537
678	-29.3501	24.813	437.983	271	537
679	-29.3522	25.0704	438.949	271	538
680	-29.3917	25.3492	439.909	271	539
681	-29.384	25.5861	440.88	271	540
682	-29.3775	25.8295	441.85	271	541
683	-29.3849	26.0987	442.813	271	542
684	-29.3923	26.3365	443.784	271	543
685	-29.4185	26.6227	444.742	271	544
686	-29.4388	26.8783	445.709	271	545
687	-29.4612	27.1332	446.676	271	546
688	-29.4588	27.3696	447.647	271	547
689	-29.5076	27.6444	448.607	271	548
690	-29.5365	27.9187	449.569	271	549
691	-29.5501	28.1529	450.541	271	550
692	-29.5717	28.3988	451.51	271	551
693	-29.5941	28.6605	452.475	271	552
694	-29.6207	28.9004	453.445	271	553
695	-29.6884	29.1912	454.399	271	554
696	-29.6963	29.4395	455.368	271	555
697	-29.75	29.7326	456.323	271	556
698	-29.7526	29.9313	457.303	271	557
699	-29.836	30.1611	458.272	271	558
700	-29.8759	30.4296	459.235	271	559
701	-29.9161	30.6874	460.2	271	560
702	-29.9972	30.949	461.162	271	561
703	-30.0242	31.2226	462.123	270	562
704	-30.048	31.4741	463.091	270	563
705	-30.1352	31.7728	464.041	270	564
706	-30.171	32.0268	465.008	270	565
707	-30.1781	32.2708	465.978	270	565
708	-30.1711	32.4988	466.951	270	566
709	-30.2019	32.7497	467.919	270	567
710	-30.1902	32.987	468.89	270	568
711	-30.2141	33.241	469.857	270	569
712	-30.2626	33.5059	470.82	270	570
713	-30.1793	33.6946	471.799	270	571
714	-30.2196	33.9103	472.774	270	572
715	-30.1847	34.1367	473.748	270	573
716	-30.2296	34.4084	474.709	270	574
717	-30.1712	34.6411	475.68	270	575
718	-30.1927	34.9155	476.641	270	576
719	-30.2189	35.1067	477.622	270	577
720	-30.2733	35.3928	478.579	270	578
721	-30.3065	35.6529	479.544	270	579
722	-30.347	35.9235	480.506	270	580
723	-30.3925	36.1874	481.469	270	581
724	-30.4277	36.4453	482.435	270	582
725	-30.48	36.6971	483.401	270	583
726	-30.5608	36.9763	484.358	270	584
727	-30.7132	37.2287	485.314	270	585
728	-30.8695	37.535	486.253	270	586
729	-31.0078	37.8064	487.205	269	587
730	-31.2248	38.1273	488.127	269	588
731	-31.3828	38.3436	489.091	269	589
732	-31.6715	38.6919	489.982	269	589
733	-32.0576	39.1545	490.78	268	590
734	-32.4117	39.5172	491.642	268	591
735	-32.8283	39.9517	492.441	268	592
736	-32.8283	39.9517	492.441	268	592
737	-33.4311	40.6079	492.895	267	592
738	-34.0316	41.3753	493.119	266	593
739	-34.5468	41.9567	493.749	266	593
740	-35.0631	42.7886	493.953	265	593
741	-35.6857	43.1873	494.626	265	594
742	-36.3923	43.8726	494.802	264	594
743	-37.1794	44.4708	494.952	263	594
744	-37.7739	44.8382	495.667	263	595
745	-38.4655	45.1835	496.302	262	596
746	-39.2457	45.6059	496.763	261	596
747	-40.048	45.9669	497.239	260	597
748	-40.8398	46.3937	497.675	260	597
749	-41.6407	46.769	498.142	259	598
750	-42.5088	47.1377	498.475	258	598
751	-43.3896	47.5187	498.756	257	598
752	-44.2878	47.9017	498.971	256	598
753	-45.1963	48.2484	499.204	255	599
754	-46.0927	48.6679	499.348	254	599
755	-47.005	48.9962	499.593	253	599
756	-47.863	49.5084	499.63	253	599
757	-48.8047	49.8163	499.766	252	599
758	-49.6608	50.3248	499.673	251	599
759	-50.5965	50.6311	499.848	250	599
760	-50.5965	50.6311	499.848	250	599
761	-51.5185	50.9686	500.038	249	600
762	-52.4418	51.2923	500.245	248	600
763	-53.3717	51.6149	500.422	247	600
764	-54.3013	51.9318	500.61	246	600
765	-55.2278	52.2529	500.806	245	600
766	-56.1554	52.5689	501.005	244	601
767	-57.0816	52.9035	501.179	243	601
768	-58.0067	53.2186	501.391	242	601
769	-58.9299	53.549	501.587	242	601
770	-59.8468	53.8872	501.799	241	601
771	-60.7537	54.2815	501.948	240	601
772	-61.6721	54.6195	502.153	239	602
773	-62.5897	54.965	502.35	238	602
774	-63.5042	55.3051	502.569	237	602
775	-64.4144	55.6405	502.812	236	602
776	-65.329	55.98	503.032	235	603
777	-66.2302	56.3501	503.257	234	603
778	-67.143	56.6954	503.475	233	603
779	-68.0544	57.0584	503.669	232	603
780	-68.9736	57.3796	503.897	232	603
781	-69.8783	57.7334	504.134	231	604
782	-70.7904	58.0868	504.342	230	604
783	-71.7009	58.4198	504.587	229	604
784	-72.6174	58.7465	504.818	228	604
785	-73.5287	59.0764	505.064	227	605
786	-74.446	59.396	505.302	226	605
787	-75.3616	59.7287	505.528	225	605
788	-76.275	60.0614	505.762	224	605
789	-77.1923	60.4016	505.969	223	605
790	-78.109	60.727	506.201	222	606
791	-79.0234	61.0552	506.438	221	606
792	-79.9336	61.4097	506.652	221	606
793	-80.8552	61.7279	506.875	220	606
794	-81.7687	62.0608	507.109	219	607
795	-82.6827	62.4145	507.307	218	607
796	-83.6025	62.7481	507.514	217	607
797	-84.5284	63.0917	507.671	216	607
798	-85.4407	63.468	507.832	215	607
799	-86.3532	63.8176	508.045	214	608
800	-87.2723	64.1202	508.297	213	608
801	-88.1889	64.4648	508.5	212	608
802	-89.112	64.7994	508.689	211	608
803	-90.0378	65.1055	508.911	210	608
804	-90.9608	65.383	509.178	210	609
805	-91.873	65.7342	509.389	209	609
806	-92.7926	66.0903	509.555	208	609
807	-93.7087	66.4179	509.786	207	609
808	-94.6269	66.7533	509.997	206	609
809	-95.545	67.0793	510.222	205	610
810	-96.4653	67.3795	510.473	204	610
811	-97.3787	67.6948	510.73	203	610
812	-98.2897	68.0533	510.934	202	610
813	-99.2044	68.3917	511.155	201	611
814	-100.115	68.6899	511.442	200	611
815	-101.021	68.9829	511.745	199	611
816	-101.925	69.3235	512.005	199	612
817	-102.826	69.6609	512.279	198	612
818	-103.73	69.9992	512.539	197	612
819	-104.631	70.3406	512.806	196	612
820	-105.535	70.7106	513.023	195	613
821	-106.443	71.0578	513.256	194	613
822	-107.362	71.4305	513.386	193	613
823	-108.261	71.8151	513.594	192	613
824	-109.161	72.1666	513.853	191	613
825	-110.067	72.4542	514.163	190	614
826	-110.973	72.7663	514.45	190	614
827	-111.876	73.0928	514.727	189	614
828	-112.801	73.3744	514.985	188	614
829	-113.711	73.6807	515.264	187	615
830	-114.619	74.0223	515.504	186	615
831	-115.538	74.3606	515.708	185	615
832	-116.458	74.652	515.971	184	615
833	-117.368	74.9783	516.225	183	616
834	-118.293	75.2743	516.463	182	616
835	-119.213	75.5834	516.706	181	616
836	-120.131	75.9144	516.923	180	616
837	-121.064	76.2194	517.115	179	617
838	-121.987	76.5398	517.326	179	617
839	-122.221	77.3674	516.816	178	616
840	-123.117	77.6804	517.13	177	617
841	-124.027	78.0019	517.393	176	617
842	-124.941	78.2964	517.673	176	617
843	-125.871	78.6232	517.842	175	617
844	-126.794	78.9402	518.056	174	618
845	-127.711	79.2662	518.287	173	618
846	-128.629	79.5869	518.522	172	618
847	-129.546	79.8765	518.794	171	618
848	-130.469	80.2284	518.951	170	618
849	-131.391	80.5541	519.162	169	619
850	-132.311	80.884	519.374	168	619
851	-133.238	81.1876	519.593	167	619
852	-134.161	81.5027	519.816	166	619
853	-135.097	81.8468	519.89	165	619
854	-136.019	82.1644	520.109	164	620
855	-136.947	82.4849	520.301	164	620
856	-137.88	82.7996	520.472	163	620
857	-138.81	83.1225	520.65	162	620
858	-139.746	83.4222	520.835	161	620
859	-140.658	83.8219	520.929	160	620
860	-141.558	84.1884	521.164	159	621
861	-142.453	84.5479	521.426	158	621
862	-143.372	84.8913	521.624	157	621
863	-144.302	85.2014	521.822	156	621
864	-145.218	85.5247	522.057	155	622
865	-146.132	85.8081	522.349	154	622
866	-147.041	86.1584	522.575	153	622
867	-147.934	86.4579	522.91	153	622
868	-148.846	86.806	523.127	152	623
869	-149.75	87.1658	523.358	151	623
870	-150.653	87.5393	523.571	150	623
871	-151.539	87.8638	523.902	149	623
872	-152.436	88.2176	524.165	148	624
873	-153.32	88.5127	524.528	147	624
874	-154.198	88.8901	524.824	146	624
875	-155.092	89.2883	525.03	145	625
876	-155.968	89.6389	525.361	145	625
877	-156.865	89.9651	525.658	144	625
878	-157.758	90.2726	525.988	143	625
879	-158.649	90.6013	526.301	142	626
880	-159.544	90.9353	526.596	141	626
881	-160.433	91.2373	526.939	140	626
882	-161.325	91.5805	527.236	139	627
883	-162.221	91.9133	527.528	138	627
884	-163.119	92.2536	527.808	137	627
885	-164.012	92.5873	528.108	136	628
886	-164.923	92.8706	528.41	136	628
887	-165.82	93.1804	528.725	135	628
888	-166.728	93.4912	529.004	134	629
889	-167.639	93.784	529.295	133	629
890	-168.551	94.1017	529.557	132	629
891	-169.456	94.4274	529.829	131	629
892	-170.372	94.7376	530.082	130	630
893	-171.282	95.067	530.336	129	630
894	-172.188	95.3839	530.614	128	630
895	-173.097	95.7066	530.878	127	630
896	-174.012	96.0218	531.131	126	631
897	-174.923	96.3418	531.391	126	631
898	-175.841	96.6544	531.637	125	631
899	-176.763	96.9553	531.88	124	631
900	-177.68	97.2775	532.116	123	632
901	-178.605	97.5973	532.319	122	632
902	-179.51	97.9321	532.582	121	632
903	-180.425	98.2499	532.83	120	632
904	-181.348	98.5544	533.067	119	633
905	-182.258	98.8651	533.339	118	633
906	-183.178	99.1773	533.576	117	633
907	-184.094	99.4703	533.853	116	633
908	-185.015	99.7601	534.111	115	634
909	-185.935	100.076	534.345	115	634
910	-186.854	100.402	534.566	114	634
911	-187.777	100.733	534.762	113	634
912	-188.697	101.051	534.992	112	634
913	-189.612	101.356	535.255	111	635
914	-190.524	101.595	535.588	110	635
915	-191.444	101.89	535.847	109	635
916	-192.359	102.205	536.099	108	636
917	-193.279	102.539	536.304	107	636
918	-194.199	102.856	536.533	106	636
919	-195.115	103.182	536.766	105	636
920	-196.036	103.473	537.028	104	637
921	-196.948	103.793	537.282	104	637
922	-197.87	104.08	537.543	103	637
923	-198.79	104.386	537.789	102	637
924	-199.702	104.665	538.09	101	638
925	-200.621	105.006	538.287	100	638
926	-201.538	105.309	538.546	99	638
927	-202.46	105.581	538.821	98	638
928	-203.386	105.836	539.1	97	639
929	-204.309	106.15	539.323	96	639
930	-205.241	106.434	539.547	95	639
931	-206.169	106.753	539.739	94	639
932	-207.091	107.056	539.979	93	639
933	-208.009	107.385	540.202	92	640
934	-208.937	107.698	540.404	92	640
935	-209.862	108.019	540.609	91	640
936	-210.787	108.327	540.833	90	640
937	-211.707	108.655	541.045	89	641
938	-212.641	108.994	541.158	88	641
939	-213.562	109.358	541.297	87	641
940	-214.493	109.699	541.427	86	641
941	-215.408	110.095	541.505	85	641
942	-216.349	110.415	541.617	84	641
943	-217.275	110.792	541.626	83	641
944	-218.203	111.162	541.595	82	641
945	-219.136	111.515	541.52	81	641
946	-220.063	111.862	541.378	80	641
947	-220.967	112.245	541.189	80	641
948	-221.855	112.639	540.951	79	640
949	-222.781	112.946	540.734	78	640
950	-223.632	113.352	540.399	77	640
951	-224.169	113.914	539.77	76	639
952	-224.983	114.299	539.334	76	639
953	-225.746	114.704	538.831	75	638
954	-226.483	115.101	538.283	74	638
955	-227.203	115.476	537.7	73	637
956	-227.839	115.883	537.044	73	637
957	-228.419	116.293	536.34	72	636
958	-228.987	116.703	535.626	72	635
959	-229.502	117.086	534.86	71	634
960	-230.009	117.459	534.082	70	634
961	-230.432	117.854	533.267	70	633
962	-230.789	118.241	532.417	70	632
963	-231.162	118.584	531.555	69	631
964	-231.527	118.943	530.696	69	630
965	-231.865	119.3	529.825	69	629
966	-232.132	119.63	528.92	68	628
967	-232.45	119.946	528.026	68	628
968	-232.766	120.271	527.134	68	627
969	-233.055	120.614	526.24	67	626
970	-233.258	121.058	525.367	67	625
971	-233.521	121.441	524.482	67	624
972	-233.757	121.791	523.576	67	623
973	-234.003	122.151	522.676	66	622
974	-234.281	122.46	521.766	66	621
975	-234.421	122.825	520.846	66	620
976	-234.606	123.175	519.927	66	619
977	-234.85	123.506	519.016	66	619
978	-235.019	123.875	518.102	65	618
979	-235.261	124.212	517.192	65	617
980	-235.464	124.547	516.272	65	616
981	-235.664	124.87	515.347	65	615
982	-235.664	124.87	515.347	65	615
983	-235.664	124.87	515.347	65	615
984	-235.881	125.21	514.432	65	614
985	-236.083	125.565	513.519	64	613
986	-236.295	125.908	512.604	64	612
987	-236.521	126.258	511.695	64	611
988	-236.739	126.592	510.778	64	610
989	-236.955	126.921	509.858	64	609
990	-237.183	127.265	508.948	63	608
991	-237.404	127.592	508.029	63	608
992	-237.629	127.931	507.115	63	607
993	-237.864	128.263	506.202	63	606
994	-238.098	128.579	505.282	62	605
995	-238.333	128.895	504.363	62	604
996	-238.554	129.209	503.44	62	603
997	-238.771	129.537	502.521	62	602
998	-239.02	129.871	501.612	61	601
999	-239.295	130.196	500.706	61	600
1000	-239.542	130.511	499.79	61	599
1001	-239.79	130.841	498.879	61	598
1002	-240.021	131.171	497.964	60	597
1003	-240.266	131.487	497.048	60	597
1004	-240.5	131.851	496.146	60	596
1005	-240.727	132.171	495.226	60	595
1006	-240.967	132.506	494.315	60	594
1007	-241.211	132.846	493.407	59	593
1008	-241.459	133.161	492.491	59	592
1009	-241.72	133.493	491.584	59	591
1010	-241.993	133.813	490.677	59	590
1011	-242.221	134.132	489.757	58	589
1012	-242.487	134.451	488.847	58	588
1013	-242.715	134.805	487.94	58	587
1014	-242.959	135.119	487.023	58	587
1015	-243.23	135.42	486.109	57	586
1016	-243.482	135.745	485.197	57	585
1017	-243.769	136.067	484.295	57	584
1018	-244.035	136.392	483.387	56	583
1019	-244.284	136.795	482.507	56	582
1020	-244.535	137.126	481.597	56	581
1021	-244.794	137.445	480.685	56	580
1022	-245.044	137.774	479.775	55	579
1023	-245.3	138.107	478.867	55	578
1024	-245.57	138.439	477.963	55	577
1025	-245.818	138.77	477.053	55	577
1026	-246.066	139.109	476.145	54	576
1027	-246.329	139.449	475.242	54	575
1028	-246.593	139.778	474.336	54	574
1029	-246.877	140.145	473.45	54	573
1030	-247.121	140.53	472.56	53	572
1031	-247.392	140.837	471.647	53	571
1032	-247.673	141.176	470.75	53	570
1033	-247.96	141.542	469.865	53	569
1034	-248.252	141.869	468.966	52	568
1035	-248.518	142.23	468.072	52	568
1036	-248.792	142.564	467.17	52	567
1037	-249.025	142.923	466.266	51	566
1038	-249.261	143.266	465.357	51	565
1039	-249.513	143.595	464.447	51	564
1040	-249.781	143.921	463.54	51	563
1041	-250.042	144.236	462.628	50	562
1042	-250.301	144.576	461.724	50	561
1043	-250.575	144.903	460.819	50	560
1044	-250.832	145.238	459.913	50	559
1045	-251.106	145.579	459.014	49	559
1046	-251.335	145.908	458.098	49	558
1047	-251.605	146.173	457.172	49	557
1048	-251.849	146.492	456.256	49	556
1049	-252.107	146.821	455.348	48	555
1050	-252.365	147.156	454.442	48	554
1051	-252.641	147.504	453.546	48	553
1052	-252.878	147.845	452.636	48	552
1053	-253.096	148.218	451.734	47	551
1054	-253.333	148.564	450.826	47	550
1055	-253.594	148.892	449.918	47	549
1056	-253.843	149.229	449.01	47	549
1057	-254.054	149.545	448.085	46	548
1058	-254.309	149.898	447.185	46	547
1059	-254.562	150.249	446.284	46	546
1060	-254.787	150.593	445.372	46	545
1061	-255.073	150.887	444.46	45	544
1062	-255.323	151.225	443.553	45	543
1063	-255.549	151.582	442.646	45	542
1064	-255.808	151.91	441.738	45	541
1065	-256.052	152.235	440.824	44	540
1066	-256.314	152.585	439.924	44	539
1067	-256.574	152.912	439.016	44	539
1068	-256.82	153.265	438.113	44	538
1069	-256.989	153.696	437.227	44	537
1070	-257.224	154.114	436.349	43	536
1071	-257.547	154.449	435.465	43	535
1072	-257.802	154.808	434.566	43	534
1073	-258.058	155.14	433.658	42	533
1074	-258.289	155.459	432.739	42	532
1075	-258.552	155.773	431.827	42	531
1076	-258.76	156.156	430.927	42	530
1077	-259.006	156.503	430.022	41	530
1078	-259.273	156.84	429.119	41	529
1079	-259.516	157.19	428.214	41	528
1080	-259.77	157.517	427.304	41	527
1081	-260.025	157.859	426.4	40	526
1082	-260.279	158.19	425.491	40	525
1083	-260.506	158.524	424.576	40	524
1084	-260.764	158.882	423.679	40	523
1085	-261.039	159.22	422.778	39	522
1086	-261.338	159.511	421.87	39	521
1087	-261.598	159.839	420.962	39	520
1088	-261.843	160.195	420.06	39	520
1089	-262.097	160.532	419.153	38	519
1090	-262.429	160.837	418.261	38	518
1091	-262.713	161.15	417.354	38	517
1092	-263.029	161.455	416.456	37	516
1093	-263.278	161.773	415.541	37	515
1094	-263.559	162.104	414.64	37	514
1095	-263.871	162.443	413.753	37	513
1096	-264.167	162.779	412.859	36	512
1097	-264.433	163.121	411.957	36	511
1098	-264.714	163.456	411.058	36	511
1099	-264.997	163.801	410.163	36	510
1100	-265.285	164.126	409.262	35	509
1101	-265.6	164.456	408.372	35	508
1102	-265.921	164.76	407.476	35	507
1103	-266.235	165.095	406.587	34	506
1104	-266.546	165.403	405.688	34	505
1105	-266.875	165.699	404.791	34	504
1106	-267.142	166.026	403.885	33	503
1107	-267.442	166.36	402.991	33	502
1108	-267.821	166.645	402.111	33	502
1109	-268.122	166.983	401.219	32	501
1110	-268.479	167.327	400.35	32	500
1111	-268.764	167.673	399.457	32	499
1112	-269.04	168.064	398.578	31	498
1113	-269.313	168.404	397.678	31	497
1114	-269.562	168.743	396.771	31	496
1115	-269.735	169.111	395.858	31	495
1116	-270.008	169.436	394.952	30	494
1117	-270.183	169.806	394.04	30	494
1118	-270.307	170.185	393.123	30	493
1119	-270.439	170.591	392.218	30	492
1120	-270.502	170.952	391.288	30	491
1121	-270.534	171.334	390.365	30	490
1122	-270.458	171.768	389.467	30	489
1123	-270.358	172.209	388.575	30	488
1124	-270.256	172.598	387.659	30	487
1125	-270.01	173.113	386.838	30	486
1126	-269.866	173.468	385.914	31	485
1127	-269.593	173.872	385.042	31	485
1128	-269.355	174.239	384.142	31	484
1129	-268.937	174.729	383.377	32	483
1130	-268.558	175.086	382.524	32	482
1131	-268.171	175.382	381.65	32	481
1132	-267.695	175.786	380.869	33	480
1133	-267.149	176.169	380.124	33	480
1134	-266.594	176.593	379.408	34	479
1135	-266.002	176.985	378.704	34	478
1136	-265.368	177.379	378.039	35	478
1137	-264.71	177.801	377.415	36	477
1138	-263.994	178.184	376.831	37	476
1139	-263.254	178.58	376.288	37	476
1140	-262.476	178.944	375.776	38	475
1141	-261.67	179.315	375.313	39	475
1142	-260.837	179.672	374.892	40	474
1143	-259.98	179.999	374.493	41	474
1144	-259.121	180.346	374.117	41	474
1145	-258.248	180.682	373.762	42	473
1146	-257.368	181.025	373.436	43	473
1147	-256.493	181.356	373.081	44	473
1148	-255.601	181.654	372.741	45	472
1149	-254.713	181.972	372.411	46	472
1150	-253.814	182.256	372.075	47	472
1151	-252.92	182.598	371.787	48	471
1152	-252.032	182.904	371.444	48	471
1153	-251.142	183.215	371.11	49	471
1154	-250.267	183.545	370.755	50	470
1155	-249.374	183.868	370.443	51	470
1156	-248.475	184.192	370.148	52	470
1157	-247.592	184.502	369.795	53	469
1158	-246.692	184.82	369.499	54	469
1159	-245.806	185.146	369.168	55	469
1160	-244.922	185.484	368.846	56	468
1161	-244.059	185.871	368.52	56	468
1162	-243.161	186.211	368.241	57	468
1163	-242.268	186.54	367.934	58	467
1164	-241.375	186.873	367.632	59	467
1165	-240.487	187.238	367.35	60	467
1166	-239.586	187.581	367.085	61	467
1167	-238.698	187.881	366.736	62	466
1168	-237.808	188.225	366.438	63	466
1169	-236.922	188.57	366.128	64	466
1170	-236.024	188.894	365.831	64	465
1171	-235.136	189.261	365.555	65	465
1172	-234.248	189.626	365.273	66	465
1173	-233.351	189.974	365.003	67	465
1174	-232.458	190.345	364.745	68	464
1175	-231.571	190.717	364.473	69	464
1176	-230.663	191.056	364.227	70	464
1177	-229.756	191.402	363.987	71	463
1178	-228.853	191.754	363.742	72	463
1179	-227.952	192.101	363.479	73	463
1180	-227.044	192.45	363.248	73	463
1181	-226.133	192.803	363.037	74	463
1182	-225.215	193.123	362.8	75	462
1183	-224.302	193.446	362.552	76	462
1184	-223.385	193.765	362.31	77	462
1185	-222.478	194.131	362.106	78	462
1186	-221.553	194.437	361.88	79	461
1187	-220.627	194.768	361.7	80	461
1188	-219.709	195.085	361.462	81	461
1189	-218.784	195.381	361.22	82	461
1190	-217.86	195.68	360.982	83	460
1191	-216.953	196.026	360.745	84	460
1192	-216.043	196.26	360.4	84	460
1193	-215.149	196.636	360.16	85	460
1194	-214.228	196.924	359.895	86	459
1195	-213.301	197.202	359.645	87	459
1196	-212.368	197.501	359.442	88	459
1197	-211.469	197.741	359.077	89	459
1198	-210.557	197.897	358.698	90	458
1199	-209.642	198.176	358.405	91	458
1200	-208.715	198.472	358.174	92	458
1201	-207.813	198.75	357.846	93	457
1202	-206.89	199.023	357.575	94	457
1203	-205.988	199.328	357.268	95	457
1204	-205.081	199.659	357.01	95	457
1205	-204.177	199.948	356.694	96	456
1206	-203.283	200.241	356.354	97	456
1207	-202.388	200.549	356.031	98	456
1208	-201.495	200.801	355.657	99	455
1209	-200.601	201.137	355.362	100	455
1210	-199.7	201.492	355.113	101	455
1211	-198.8	201.827	354.835	102	454
1212	-197.908	202.15	354.518	103	454
1213	-197.004	202.461	354.224	103	454
1214	-196.108	202.779	353.917	104	453
1215	-195.201	203.082	353.623	105	453
1216	-194.3	203.401	353.328	106	453
1217	-193.415	203.723	352.993	107	452
1218	-192.504	204.05	352.742	108	452
1219	-191.588	204.345	352.469	109	452
1220	-190.669	204.676	352.253	110	452
1221	-189.746	205.032	352.107	111	452
1222	-188.826	205.408	351.996	112	451
1223	-187.877	205.677	351.837	113	451
1224	-186.952	206.05	351.759	114	451
1225	-186.052	206.469	351.885	114	451
1226	-185.134	206.859	351.943	115	451
1227	-184.179	207.149	352.004	116	452
1228	-183.298	207.58	352.202	117	452
1229	-182.405	208.012	352.327	118	452
1230	-181.556	208.441	352.636	119	452
1231	-180.674	208.818	352.918	120	452
1232	-179.781	209.222	353.119	121	453
1233	-178.911	209.599	353.435	122	453
1234	-178.05	209.977	353.776	122	453
1235	-177.195	210.37	354.114	123	454
1236	-176.405	210.746	354.599	124	454
1237	-175.626	211.132	355.093	125	455
1238	-175.626	211.132	355.093	125	455
1239	-174.869	211.52	355.618	126	455
1240	-174.869	211.52	355.618	126	455
1241	-175.069	212.284	356.232	125	456
1242	-174.144	212.39	356.599	126	456
1243	-174.356	213.196	357.151	126	457
1244	-173.472	213.401	357.573	127	457
1245	-172.525	213.397	357.895	128	457
1246	-172.525	213.397	357.895	128	457
1247	-171.848	213.747	358.542	129	458
1248	-171.179	214.101	359.195	129	459
1249	-170.517	214.46	359.853	130	459
1250	-169.803	214.782	360.474	131	460
1251	-169.129	215.122	361.131	131	461
1252	-168.463	215.46	361.796	132	461
1253	-167.758	215.786	362.425	133	462
1254	-166.981	216.024	363.008	134	463
1255	-166.281	216.333	363.652	134	463
1256	-165.58	216.651	364.29	135	464
1257	-164.807	216.92	364.865	136	464
1258	-164.115	217.27	365.497	136	465
1259	-163.352	217.556	366.076	137	466
1260	-162.524	217.824	366.568	138	466
1261	-161.679	218.102	367.025	139	467
1262	-160.789	218.292	367.438	140	467
1263	-159.894	218.518	367.823	141	467
1264	-158.953	218.682	368.122	142	468
1265	-158.097	219.057	368.478	142	468
1266	-157.173	219.342	368.73	143	468
1267	-156.2	219.523	368.876	144	468
1268	-155.244	219.805	368.96	145	468
1269	-154.281	220.064	369.034	146	469
1270	-153.3	220.258	369.055	147	469
1271	-152.336	220.508	368.976	148	468
1272	-151.396	220.82	368.835	149	468
1273	-150.448	221.022	368.589	150	468
1274	-149.539	221.409	368.434	151	468
1275	-148.623	221.742	368.212	152	468
1276	-147.713	222.098	367.997	153	467
1277	-146.804	222.263	367.615	154	467
1278	-145.989	222.22	367.038	155	467
1279	-145.118	222.486	366.625	155	466
1280	-144.26	222.789	366.209	156	466
1281	-143.409	223.117	365.8	157	465
1282	-142.565	223.458	365.385	158	465
1283	-141.713	223.801	364.989	159	464
1284	-140.876	224.176	364.591	160	464
1285	-140.045	224.51	364.147	160	464
1286	-139.218	224.872	363.716	161	463
1287	-138.416	225.229	363.238	162	463
1288	-137.611	225.599	362.774	163	462
1289	-136.782	225.973	362.357	164	462
1290	-135.98	226.34	361.886	165	461
1291	-135.17	226.691	361.416	165	461
1292	-134.356	227.046	360.956	166	460
1293	-133.538	227.434	360.532	167	460
1294	-132.73	227.813	360.082	168	460
1295	-131.915	228.178	359.631	169	459
1296	-131.108	228.545	359.168	169	459
1297	-130.302	228.915	358.706	170	458
1298	-129.511	229.255	358.198	171	458
1299	-128.72	229.62	357.707	172	457
1300	-127.917	229.978	357.229	173	457
1301	-127.133	230.326	356.716	173	456
1302	-126.34	230.706	356.24	174	456
1303	-125.545	231.05	355.74	175	455
1304	-124.768	231.403	355.219	176	455
1305	-123.983	231.758	354.711	177	454
1306	-123.191	232.092	354.199	177	454
1307	-122.4	232.468	353.716	178	453
1308	-121.619	232.843	353.218	179	453
1309	-120.832	233.2	352.715	180	452
1310	-120.038	233.562	352.227	180	452
1311	-119.238	233.943	351.763	181	451
1312	-118.444	234.301	351.271	182	451
1313	-117.648	234.67	350.791	183	450
1314	-116.851	235.028	350.305	184	450
1315	-116.057	235.4	349.824	184	449
1316	-115.277	235.727	349.291	185	449
1317	-114.49	236.092	348.794	186	448
1318	-113.703	236.382	348.249	187	448
1319	-112.897	236.725	347.766	188	447
1320	-112.096	237.084	347.287	188	447
1321	-111.319	237.506	346.821	189	446
1322	-110.506	237.885	346.379	190	446
1323	-109.699	238.268	345.928	191	445
1324	-108.9	238.551	345.399	192	445
1325	-108.096	238.922	344.933	192	444
1326	-107.291	239.294	344.471	193	444
1327	-106.486	239.659	344.004	194	444
1328	-105.668	239.982	343.527	195	443
1329	-104.888	240.367	343.035	196	443
1330	-104.09	240.718	342.544	196	442
1331	-103.303	241.105	342.063	197	442
1332	-102.512	241.474	341.576	198	441
1333	-101.723	241.84	341.083	199	441
1334	-100.913	242.162	340.592	200	440
1335	-100.127	242.498	340.073	200	440
1336	-99.3326	242.898	339.616	201	439
1337	-98.5333	243.287	339.158	202	439
1338	-97.7386	243.722	338.735	203	438
1339	-96.9299	244.113	338.295	204	438
1340	-96.1104	244.431	337.819	204	437
1341	-95.2769	244.804	337.411	205	437
1342	-94.4643	245.188	336.973	206	436
1343	-93.6649	245.559	336.5	207	436
1344	-92.8648	245.911	336.014	208	436
1345	-92.0564	246.237	335.524	208	435
1346	-91.2509	246.604	335.059	209	435
1347	-90.4498	246.998	334.608	210	434
1348	-89.6423	247.382	334.161	211	434
1349	-88.8166	247.763	333.744	212	433
1350	-88.0057	248.137	333.294	212	433
1351	-87.1847	248.525	332.875	213	432
1352	-86.3672	248.935	332.472	214	432
1353	-85.5435	249.318	332.053	215	432
1354	-84.7303	249.693	331.608	216	431
1355	-83.9275	250.05	331.13	217	431
1356	-83.1146	250.476	330.734	217	430
1357	-82.3058	250.785	330.233	218	430
1358	-81.4879	251.123	329.768	219	429
1359	-80.6577	251.46	329.323	220	429
1360	-79.8365	251.842	328.9	221	428
1361	-79.0124	252.17	328.438	221	428
